BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'magenta%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'SAUDI ARABIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000039561        | xd4qudgT7fmuz5uRtPB4Li5sJfnZMgZ,
 Supplier#000039681        | D5v DkrYv5bEdXbV
 Supplier#000039738        | t6l591UfDmst
 Supplier#000039833        | sDFss88w,GQ3QdMZP,DBMhJho46TfmNJZjzDhJ
 Supplier#000039841        | G8YY5RpH1hzjQOjoJsOgw
 Supplier#000039847        | p9N0387ZL2Y4Y
 Supplier#000039889        | 83M30IBE5twDKLRglNHVAeDl7kyaS0nIPKm5rL
 Supplier#000039940        | UprcgFAFLKin
 Supplier#000040004        | 8ZY YCu3eStZoObB6Sz  E
 Supplier#000040020        | GEgtCzAH,PMOSl379SN tlTJDX29cK5Txrt
 Supplier#000040131        | cqKGQRH3KMEWPPXv5qTk8PiaE2NQi
 Supplier#000040146        | w6CnZSRptF2RiMfZwCbq
 Supplier#000040187        | HyWis 7hiK
 Supplier#000040192        | beTLUCqfXilrjP9E
 Supplier#000040220        | Dhp2cNPxW8c2DK8YGkViG3xeijO9byp
 Supplier#000040222        | rIIihlFKx931jGXJLQe
 Supplier#000040347        | KqUhIX2pYRJ4gXO0L4xjsMlBiWiDviBB,e
 Supplier#000040570        | N9HPzGKWRx44x3xYRLvyFgJ
 Supplier#000040572        | KgAncrU9V4W 2Y3M
 Supplier#000040604        | xQfaOufH48zsgZ7pTRgJz5gXcA1v ybvmfrjRiq
 Supplier#000040751        | TKQ6kNYGcg6L
 Supplier#000040766        | 1VufVOglYSB
 Supplier#000040797        | YydbLqtjigYPdPRmHcrackdyHpOKmb
 Supplier#000040852        | VjqKAvJwB5Njbs4
 Supplier#000040919        | idQL36OJ c
 Supplier#000041002        | Dllqr1IupwvtXd3USu03CsAGOcEURVM3
 Supplier#000041103        | 8LBFW,WCBMS,T1mrJ8van3jHRW
 Supplier#000041108        | 69HtuS17O6btSVnbua
 Supplier#000041178        | orne E2lFTX
 Supplier#000041221        | NC0fbefdHiA8m8nIoAHgoLTdH36C
 Supplier#000041291        | Lp9nqKW5BPXo7
 Supplier#000041392        | u6tOzsRcvthHFCHjUbX 4QNnURvcAn,aYPDSReH
 Supplier#000041397        | iS7wDMC5MbI9cW7pl6P8JznGEXjySW
 Supplier#000041460        | KNiOBEt6cD99hQ1YqQDbtqQ g5hN6UCBwV
 Supplier#000041494        | YTMPejRxp67ZQ7qhf6J1iReDLshgjluTh
 Supplier#000041503        | RbmkZabZdh8fy2HDhKHdcTWNvXhtaUz
 Supplier#000041568        | REF0fq,g1TbMTkk7BS
 Supplier#000041620        | n94j2sTOAs8QBrdQs5NceUjQPDPmWroFkB0 22Xf
 Supplier#000041653        | xCF ss2JOw
 Supplier#000041792        | vBP2pG3z3PqQmGfqovU2wm0
 Supplier#000041827        | iLkEr6Uf91qimHzuHTgjwu oSQj5jlIGon
 Supplier#000042063        | OGQdUbg0dxeRjYtIg2CfRNH2kKDq1hZFWUaz
 Supplier#000042364        | jQkq6sqRkGm1mtLyoV1FmoYasV
 Supplier#000042436        | zoKeWg2lYrxFZu6P6bqMtwCqg3ZUX
 Supplier#000042560        | mJpETl4py0C Y 7I6lAWoaj98KJ57
 Supplier#000042586        | IkdUNfnQpdmX
 Supplier#000042605        | W3Xj0,PA1PQOXPdoXcdc4l,
 Supplier#000042672        | ePA6i5CLP09dy9vOKAQ0cQBbUlkp2nM2D6RhV
 Supplier#000042721        | jhtlMwRDUUHYYmf2ahFoe,t,38S0sg0M8BHUb
 Supplier#000042804        | r405jjN7l6hACKk
 Supplier#000042811        | K0VRfTjlXradl01
 Supplier#000042866        | q3oe6kF eEuWyYMvBJvpV7W6rn1mgSN
 Supplier#000042900        | 7uivlLAtGbWPy
 Supplier#000042976        | u,JfAqDsY6xbOENKGk,
 Supplier#000043115        | KN7p9C qd 
 Supplier#000043217        | OE6qQnV99q3tU9qcMUet
 Supplier#000043275        | 3GomxYxfEY3irIpZ,snDj2y0Cko8FX2yBZ
 Supplier#000043417        | Y6cl2nWMuaWzn9pX7naGPN ZIJgrLb
 Supplier#000043449        | GqrXBwrR37HWIa44Aj qELDhPX6YB3GV
 Supplier#000043453        | w,0LQbkxkk6WRTo
 Supplier#000043544        | cf3GJuM6vGU
 Supplier#000043643        | PBlXAfH2e8I H vVy
 Supplier#000043677        | mxPIwfovWw68iIBM
 Supplier#000043691        | 61Scd9zX3Hi Ih0fLglG
 Supplier#000043746        | wogMVNLh5tyfuWknh,2ey8BQNJY9Moz
 Supplier#000043785        | CXHVMT8wMJO6VJ9s8btYRGkmTey5iJUy
 Supplier#000043852        | W8tVxf0hVY ri7g
 Supplier#000043875        | 4s3sVKfXatUP4j CDqodDJqV6Yh61n
 Supplier#000044128        | JjyhuzcA8f
 Supplier#000044177        | rIsavN6pULvl3LK uZWOUz9kbFxJqo685
 Supplier#000044300        | MMjmHziMzmkgX bE8ubi
 Supplier#000044306        | HxcF8,Pu,0Q7DTu4DsLDt,pIamG 4qB
 Supplier#000044347        | f52IeIYDYj5qygwXlIWm1Do0qn
 Supplier#000044352        | 97JGmJSjqOeSco2PWPpxDi4s5XaOFd0DUzyCr
 Supplier#000044457        | 24NdNYc0m1lz5fUDeZVDKSKGmA,hDVf,cdD2
 Supplier#000044462        | ozlr1YKTTMW
 Supplier#000044566        | pHTzYfkhYqaznegNMda
 Supplier#000044707        | M916,1xGo54iCbkfWPTQqbKiup
 Supplier#000044838        | JrleFnwxuq3G
 Supplier#000044918        | 3vDtMIGJNsdJl1e6JkK1DBgFNIO
 Supplier#000044930        | 9DBh,IeQRCBmAkLHMdtINONcjhLTN4B37mf
 Supplier#000044943        | O,7IzKH,ev8 UU
 Supplier#000044991        | VU60k5kflDwXw
 Supplier#000045112        | 0rzVBfB4HqBwjGGuMjgU9HxTE72enW
 Supplier#000045272        | qxR,LMgX6gChlWe6P1g,QelcaCeArHk
 Supplier#000045276        | jZhjX0DZkGjFS
 Supplier#000045437        | FMIBXl29,qSc1uWfRnd8oCvMKmJsAJoHbqH
 Supplier#000045484        | jX8ags,gNmdV,bFb,cXP1bxRI
 Supplier#000045516        | fOTpaURijkNl9Ym
 Supplier#000045557        | d3Rf6sk1WFQptnM,bCF7xmTo7Z,uRmnu
 Supplier#000045628        | 0,La1OkH5NfY6WPrnVveVdrou5NtjwJV
 Supplier#000045633        | HrzjvLXVY70Gz3mFOIc0qkkhbn8SJLILO
 Supplier#000045640        | qxId zRsIcOPPOO5 kQJyRb
 Supplier#000045658        | Yg7TGBmNWsW98 oLgypSkoqPid
 Supplier#000045830        | IQNQKZnNUny8Or8r
 Supplier#000045904        | zEPmb2S6smFlqdKRyF,FPCzY
 Supplier#000045987        | h3FmYEsYX8LuDH0pdxV8W
 Supplier#000046022        | DuZIt3krNkc7Hy68CfJ,kAG59yRhTN
 Supplier#000046094        | MT5beEAXR2
 Supplier#000046109        | E62zv7OqYDI0x8ppmXkbTfoPDh8J
 Supplier#000046142        | 62RKOeptmpgs81puqKfToHfHI4IddZMMP
 Supplier#000046143        | mc9dtJq5EB1NFdKTZMtJSXOLed
 Supplier#000046149        | zNM0iHzdjam6jdWiJ 
 Supplier#000046162        | OmCwPxjj,wcXBBf2g6Xzm0pdWA7ExUhT4QMj
 Supplier#000046163        | rQSR48cH0Bggxk,noNDAX9q6VasAZDTm4qbW
 Supplier#000046171        | S69VcIHBITbbzdgGj
 Supplier#000046363        | vAsM7zXQ9a pGQuCQ2oyHk9hojtmCZLAC
 Supplier#000046413        | gCHoY6iQGw7yvQmP7QGUKrmbADscL7HlI
 Supplier#000046434        | pAtDhPA2MoUBkvRfKLsrSY03u 
 Supplier#000046480        | SNg,pyWqjPK575os K8B10942g4v
 Supplier#000046509        | ERRqHQw6W0BUiGwBBfL9Tluhsyo,RLnB0,TlgnR
 Supplier#000046622        | E6YWIXjqGrLzBaAVnOj3y07o5tDqoZ3
 Supplier#000046629        | YywBbGlUHIGEE5EVD
 Supplier#000046675        | sO9,gkqvCTLCPEawYJU
 Supplier#000046683        | IsY7hY9Up1LM
 Supplier#000046688        | asSKKtx083N9f1Hv0hNTOVjgofiNuzEB
 Supplier#000046823        | obCN9rsqeaQ4q2
 Supplier#000046835        | NGGJiBVPhx9i
 Supplier#000046855        | DaIZYX6,6uKIOBXo7ImOHlGxfoNaXk,wKP4,6YER
 Supplier#000046875        | l76Qli5IoFDd5
 Supplier#000046939        | QrfmOmxkKlI1,QY0coVGOF
 Supplier#000046974        | f7W7eQdCP2vosB69,vCps2W0kQHWfZqbS6aiFi4
 Supplier#000047097        | srUKGxHjiKQGeNLN8lJmOIOLwHDXsMZswSDlJmG
 Supplier#000047188        | jTnFuUYY 9Ng4dbaehqkGarw
 Supplier#000047320        | 20akKHCbem7ZxdB4DVjGH4H8WRP2JBLp0D5chB
 Supplier#000047326        | BRfhpIA8q0Z9z5
 Supplier#000047354        | CotFbpZCaWldM7zg7wbdwieu7fqoVhi
 Supplier#000047385        | pbRKuJaBXBl,5bOv9UhB8SDR cuz 8
 Supplier#000047476        | 3r9TMSjtNfCI8KbzM,o7cFFj
 Supplier#000047506        | H1YoR7R52jJ81danRkAw h
 Supplier#000047527        | mQ EK ,M7fGyEp4
 Supplier#000047672        | 5qPCW5eHOlcEx
 Supplier#000047713        | o2qa5WOzWKHBlU1qIwoTWOMQHmwSGu4IdYh,mOp
 Supplier#000047749        | FSqe2 P9Noc67MqDEBZmeOW
 Supplier#000047762        | T16jK Ojk,fJ7tJa1ZmxXBuTmVZ,I9,1vYeNy
 Supplier#000047844        | uazwyvcfNhNZjPv9S8G
 Supplier#000047951        | ,Nn8ngCaxnq46F6VeGvo0dkiBY2vSjl3
 Supplier#000047969        | f6,FPVQYv4iolEBFCoILWzjsu7mYk
 Supplier#000047980        | idfKvNKC2JDePjNjeHTMl,rAuXrgpU1s
 Supplier#000047983        | vE7JW83vqcKXEf,6pchDZ5hdWYiR3pj
 Supplier#000048019        | aymmMKexS ,wzSK0sDfBSbe4jlXaEUMxDTFf
 Supplier#000048084        | HlSWlx,u1skETM9FgAibamQRXmibOz
 Supplier#000048151        | kQ1SL9Tm2373I5
 Supplier#000048194        | oi01KNUoNLhqIE0q
 Supplier#000048215        | 3U3U5k8RHbUg,VIF
 Supplier#000048391        | DthkZWKVQYy
 Supplier#000048476        | X0Cf78oAek53xU
 Supplier#000048583        | XhN7M354AO3V6iaDWOjp0RIF
 Supplier#000048585        | XnUhlWQWMe,Obqr1nYjUUU
 Supplier#000048703        | WcFfg,SAj0JZe,o0iSR5J6mK
 Supplier#000048832        | ACFgUKn,C7H0JNmZaOgx
 Supplier#000048837        | eIQnCI1OoA
 Supplier#000048921        | o Jv8tAeZ3yCbDaWwR2ZEuYUu6t
 Supplier#000048948        | el6b9LrFG1qqrkMr0MFGL8AGG
 Supplier#000048951        | ZMMHTP1U4S5E8sA Eqx,FDmtw
 Supplier#000048955        | mkV1MpWMUH4WyBU172tUT6ZkSma,1 KqNM5
 Supplier#000048973        | 1HSNspN6ZNdAo
 Supplier#000049056        | VkjjkIMlToScHuORA E0E
 Supplier#000049115        | W,90IHPJ14ug
 Supplier#000049127        | pG4ZhPjtZ3gZU27C
 Supplier#000049158        | 4stsV3jPR7F5Pv
 Supplier#000049239        | S pkiw6r8Gpf55MlcazIEQ
 Supplier#000049299        | qckt3m02y7gq XUmjEY
 Supplier#000049386        | UjXTMvY8Bwun9W,Q3Lo53rWPBc
 Supplier#000049401        | s7Al1x926ae7duRHmw5
 Supplier#000049418        | i88tDnWO1UJ6EGaFHxSaipiNWl
 Supplier#000049483        | cwv38fUU5dIEzB9Q
 Supplier#000049529        | eFelxD3LXdpj4Lc6xZUyZN
 Supplier#000049536        | PAPwFkbOih4esYvIVKY,n,wNLxesQxWV 7p
 Supplier#000049633        | IQHmZLQ8pWw3pw6zi j xH1veyDfRQBwq3T 7zB8
 Supplier#000050027        | keBMziHSHQRldlqDayyS2YjVdaJXdc
 Supplier#000050042        | OI7lnml8tGYmqSJ2a1Gpi1JXK3YhpND,OUc
 Supplier#000050047        | F5p5MHRp,ZLqDuXKD68g8EK
 Supplier#000050160        | IrsMHGrHxHhhmr4R9cQE8j
 Supplier#000050201        | oMVetjeWGTAgCdnTgM0Tse49i
 Supplier#000050202        | 6Q4bGXfixE9 k,z2ZtM9Gc9QtO
 Supplier#000050252        | 3INOrA i8ZJH35Oe6ieQrLuNU
 Supplier#000050271        | SdP47sJvH1XSn,bS2xmKonQ,18t
 Supplier#000050335        | O5WGNuQHFHlJa 1q98X0u9s,Im0V
 Supplier#000050575        | u0tDMwAzpRPycgM9 7ek
 Supplier#000050589        | hjo1bGDEknLwR1LvXhiRZsyBVqfzxubLxIXFeKV
 Supplier#000050744        | fW8sDPKVGQfDvgw
 Supplier#000050758        | ip6ZnROn1QpjKjWkYaGX45EaIPRKE5
 Supplier#000050808        | m859MXFhy7rWueVkw4sM13,y2yYJqMP
 Supplier#000050811        | xsU6On0InoJ6TGTK7FqaqmhGuv1ipQRq1c2OoH
 Supplier#000050843        | 21pMeWbqwck9KXi
 Supplier#000050974        | h5791qNQy,C56rmu
 Supplier#000051141        | P6Dbd8mhhDdu8yfc1LucDc6kv1mqCmJbaS7 B7j
 Supplier#000051145        | uILdzWyMNNSo9MO
 Supplier#000051232        | AxX8lkwiew0zyt84zjr5iSqF5,sCP6
 Supplier#000051250        | ReF0ELnviHxijHG9G
 Supplier#000051294        | xtjHpeODF1Fxw0 Tvzt1xC
 Supplier#000051366        | gmRSdCp9x5OoyG
 Supplier#000051431        | GHQPnNY 1QYZri
 Supplier#000051474        | bS,0DdQJ2uYviovg94yzneoJ6d1vrYFS
 Supplier#000051561        | lQytDdFvBBQ7347cSTfT7tytk
 Supplier#000051813        | vZ5nfOnoyUQ4hJOPt86WlQap7GETGyMr4FNc2lN5
 Supplier#000051877        | jhzIiGSh9TOELOc
 Supplier#000051885        | urNacYT91Axw8ci8sheLxoL5PoBO jvdxFBWj
 Supplier#000051907        | jXPG6HD2sv1T9TXV4jEZhlGgfo,rz 1
 Supplier#000051950        | ioFSeTRaqWqveplsdoHjbpK9GE
 Supplier#000051972        | 7buBmm6RYgCnT9
 Supplier#000052172        | DWrQsXU3VkSvwnr4mbnVAAc szbtAA9u2ifzES6
 Supplier#000052224        | BFX1Pj5jyGBmj1X0di1VsGhjC6gz7S92lVv
 Supplier#000052284        | mScMpGwmE7B8smXoDiRDQ3Bm9
 Supplier#000052424        | n yfLIOUZ0REPZ6DGkQrcbbag
 Supplier#000052425        | hScXUX45mL
 Supplier#000052818        | vxxj5bos8ac2ekK6WvMBCIkRg
 Supplier#000052856        | 1baajkkfQgrKt9d8OexL8qjQBXOJWS11
 Supplier#000052903        | HEw,JDWwnDBh79SHXqlVUSPnfZQ,YUrwQ88zs
 Supplier#000052944        | mz66m9dDyssFfH9FKf52hX
 Supplier#000053005        | xHKDaltf5iBntuupStNg5yU0QdQx4,1CqgZ3
 Supplier#000053094        | h1neDBBc,ixAC
 Supplier#000053181        | VaM3U7SBAcOAg
 Supplier#000053192        | ,erbQUDUsbX v i4DpwId9AEnR
 Supplier#000053202        | OdxItK5IIsgMWrBkH1IM npnC6US6
 Supplier#000053226        | S2G2Fb9UQzEFkMtuG6F3ckY,AGyYZZQ
 Supplier#000053246        | hKwPwppr1ZcLD1ETH3QHOZXuxv4ew7HMSe
 Supplier#000053287        | QYS5zHFaHrlZeAGCff,Zp5aXgH7cXAnZQixJ78
 Supplier#000053296        | 5qHWhfQLajbqFtKvpXG
 Supplier#000053422        | Zd71R0YyeuJ50YYyGryu5E3j Wzlx8QA8AFnl
 Supplier#000053473        | NvlbeYp9V2R XWOS4Iw3rblt19vD
 Supplier#000053514        | FL3brKmr8Q
 Supplier#000053554        | 7R89S7mUM0h3paKx,AThwk91Aa
 Supplier#000053624        | EVfGXbuLw1xq1p1ncm2iJd6iBiRWtq
 Supplier#000053714        | 5Pguv17ph45t,oOTJ
 Supplier#000054114        | MC,3OlqzTtwSjrJtgjZ5DT3OGXBa1JoJP8
 Supplier#000054186        | rdcp5WMklqoHZ3mBXQ
 Supplier#000054211        | Wqefh1sZjQHPJMgXIc,ODbM pgzwK6
 Supplier#000054436        | e13FekuOZ3Lnp,xH0Gvfk,,n
 Supplier#000054442        | eKmW2X46gM07TGU34RrMYh
 Supplier#000054498        | Rk7e04JLAV3eeti6l71T,
 Supplier#000054537        | 3Z1GAxcai7LUqO
 Supplier#000054547        | CG33HyyJWmuVHVuroID9DC AxHSuOh
 Supplier#000054561        | HafuvNyXwY5LfWmvpnAw9oyzPI8K
 Supplier#000054636        | oxJvKu0XMPZGs5BkJrL
 Supplier#000054845        | LumIv0d FZhTh9sPJdR8fAXfls
 Supplier#000054879        | ehNd0GL5c aOKXyc8wHZE46EogqGUfMURROYpWbb
 Supplier#000054927        | lcAyzr 7leg5FRbM17AZYC
 Supplier#000054956        | d ey9Tu1vWTViZfjyvq
 Supplier#000055017        | M8EsZoQVRj4nlkWRhrQogDCeRII
 Supplier#000055025        | iaMlngB,wlBsktbojv 0cZkoJbtmGR
 Supplier#000055051        | a0AJroP8S Y
 Supplier#000055053        | ,U3MJ3HKTl8JkODi7s6Z54X0dtkhtMyFfKY6
 Supplier#000055070        | mDm9gX3Ul85cQWHEaPckQSi
 Supplier#000055073        | eOgK jBS SjRE4O4tM9b1p5qONWGY6tiu
 Supplier#000055162        | gxOKMegu2148MmL3KUZFqeKGHeBK
 Supplier#000055164        | 0od99uSnnhk4 
 Supplier#000055250        | NcsfGALtRzOa,0PwZGcKKv
 Supplier#000055256        | ,toGpNXDBfT7JbHuqlYU
 Supplier#000055342        | r2GBnAI7LH4DhUgOhJ3Ms93J8mzvXPKfV1V6LS
 Supplier#000055374        | kspb7Djo62
 Supplier#000055414        | xFKW89f4y1l4y6p0nts2J21y,MUJ,YLJ
 Supplier#000055462        | ObV1EYeKmPit,d,owyjOixxagQrE
 Supplier#000055497        | 9fmqQuGv5qd
 Supplier#000055514        | FsnY5xy oRp
 Supplier#000055755        | nQo35NJwJXt2rlqq0
 Supplier#000055841        | 6kzlfxcJH 7RnnsSr,RYQ0GcPN2 
 Supplier#000056014        | fH7sghNIC8LsEDQHDVs5
 Supplier#000056048        | iQ5IHpyFmQ6VFXifxXCVPrU5gqiQIXPv
 Supplier#000056260        |  eDOcCz49aiDxbkMMlHuyRZaew
 Supplier#000056273        | IbZVHiKNvNh4u5Wi2NqpQQO98r
 Supplier#000056277        | i0oBbb8JEaYfwgilZW4HXjHx4gP
 Supplier#000056290        | ,bJ,A3ocV0pVX7NNu9d6ByJPBxQYEwwEI
 Supplier#000056300        | oVETQTvw6M ci0
 Supplier#000056332        | cz9GB4IPodjayTMDBYiQ8UCK67G6l4S0xb2pE a
 Supplier#000056379        | 6xryTnvfDp0,LWmt1IXD5PljtT5u5
 Supplier#000056469        | UEtcWAFx,5zzNxI9jiz4ezsqePbz,2e4KLZ0RX
 Supplier#000056470        | MFyhYi cC9608lkMa
 Supplier#000056510        | yuf6CE,paoYikLktTWxsVZ PjJm2sknIoJeWdJq
 Supplier#000056519        | 47ImCAQmwW2WddJry63hQXQE5BaSmK1vZL
 Supplier#000056523        | dkZx,ZwGONrrsDxSdy14bDx
 Supplier#000056538        | zx3DXqCuQVgiZVMTaF
 Supplier#000056578        | dhRYpBrsR0Cmg pD9u20SwIW8fncI
 Supplier#000056580        | d52V4HvyTz9yJFkid4ywrMVZhL75XxidO 
 Supplier#000056589        | KuryXfZxuQ ,tG Bbshj69A,8PlQNL
 Supplier#000056618        | qg65IKMWIlBjZHhb1auUky
 Supplier#000056674        | Mdx4UFLAJhn39ZxrfgW511ZA
 Supplier#000056697        | Q8Vfv7jzHaVAIEUllY3UhHEvZZtAYEAnwVG
 Supplier#000056725        | wQxX1Uz pZa7bgIlE1mNNIbaRihzaH
 Supplier#000056800        | ,o S5QdpQ3StXLVNb5nbvbniqeE55c1M
 Supplier#000056813        | 5 7e3nwh L4l6M5Gi1QwYmbB3gM
 Supplier#000056838        | j1dEg80cqPOpN59sKiSeYUzqq4Q6b
 Supplier#000056876        | k9AO7VKJvVLp
 Supplier#000056968        | , v,V8iEYS6vk tJmJ,HLvdBiOl9yLn V2nHXuyZ
 Supplier#000056982        | 9fwecZm OPxp9hijbaWkVepIWglnYdNN9VIn3
 Supplier#000057046        | sxPsCqaR 1uJybO,Iocs
 Supplier#000057086        | FY7pPN8gVM AMzTG1,NVyT
 Supplier#000057124        | JyY94Yv 0kWM1MxXZraietEVNIHSs77BTBJihto
 Supplier#000057433        | DOujiDK5,U3AtYBa0Eym3IBYyYK
 Supplier#000057441        | hEEj zRit QDM19x5niMXZDHc1i Zu 
 Supplier#000057503        | aw2mYmp8GBtHRE882iqCsgGQB9N
 Supplier#000057526        | Uo,piU,tlC9vPTRwurv
 Supplier#000057594        | 4U,ApmSuI923m47rdPU5hRJYhWbGpFm35s
 Supplier#000057607        | f2Ny,VHB17tZoqR
 Supplier#000057661        | qY5kjTnYD1UK4dGMOUpRcQ8scfQ3jM
 Supplier#000057672        | MKc2GS1jxeIE9ca2V VXBp1NVaXAdBUIl
 Supplier#000057701        | wZZB7xeb epjd0ZR2
 Supplier#000057731        | 5LbIzIOWDJw74N,4 dnPhWRFWbx3ZO2SWdIp
 Supplier#000057948        | 4,HhDu,xX0Wtw2oZugsVpwPHi0AygTP
 Supplier#000057980        | csH8jZOqegMX3zVHsayd,WKA6k IfzU1o7O
 Supplier#000057999        | AifbOXklscOJ
 Supplier#000058065        | tidWjYvAuxgaC9CNXOadU2rgiBAgJmb6Y5ekcu
 Supplier#000058149        | t7exWv772hzYXq1EJ2
 Supplier#000058214        |  zXYZQ0vEYbmgfpcjIdQUq7Oy
 Supplier#000058296        | RrcRIGszWN62XpQDs7 JkAGvelZfJx
 Supplier#000058302        | E4LHOteg4IyS01T3
 Supplier#000058320        | bsZX7JpmMtPTVMawNrvWgDFVW
 Supplier#000058356        | wj0P5QYXWr1
 Supplier#000058486        | do1 BK9VAYIgiaJQPv1fQADci2wySO2h75Z,s
 Supplier#000058521        | Xj1,YsIqMLyMft17kkpCv
 Supplier#000058863        |  tezqP8NFoIW kb3SRJ8t3L89P0n3p
 Supplier#000058905        | ,DNIhspCdg2
 Supplier#000058913        | epY IL5ER4C3xwEl5T8qQXW,
 Supplier#000058995        | WdiB7gd4Vm9dLBFBaaYBNdzT6jgRCHy2Kok
 Supplier#000059141        | vO 9pc2bwxLuFM7VrKa3zv7KUcgG
 Supplier#000059198        | hwfbHp vkXpmbJEfeyBthW4ANQhCLBx1VqD
 Supplier#000059244        | RrrKnkKGdDpXkpx
 Supplier#000059251        | HyMUzbnb1pKU
 Supplier#000059356        | 5VFLogzRjl
 Supplier#000059377        | GsuMyXwTNJh9hnPwSnnaa3HX,0SL
 Supplier#000059527        | ITpmfDdTC4h6Zq
 Supplier#000059546        | w m1Wj5bew5Xo0FXn8lchw2a18
 Supplier#000059697        | wXeLr9IL nz3tNRs9eHWWbe
 Supplier#000059760        | vv9gn0KCHhI6 Rskb
 Supplier#000059833        | SM1lqflb68tzO9eqJx1M8fx,7Za9MU0jvvoYjQj
 Supplier#000059875        | xQVeFt0WXOZBOG3K VY cW
 Supplier#000060051        | jxR6RjLxn1N9e
 Supplier#000060247        | dPVAo5MxTdfMtGSM5FmS8Qf7vq4
 Supplier#000060291        | pkdzJsdAZvoNFtGcfgfXCg4M9d,xlPI
 Supplier#000060331        | zWxidjXqcYyoeS8jk8yuW49Rkr9F9mCWer2
 Supplier#000060410        | UmgL7mvEnhLF gpugjdfci8XIZ tz9Ny
 Supplier#000060440        | Ut8K9qPvoTe8WbEKAFkVIapX8bW5QG2pOB31tJ1
 Supplier#000060613        | 272ay0x3LTQPcGjnK3QQaH9E
 Supplier#000060627        | 9HIIDJ,xUXo,xeD 3
 Supplier#000060633        | i KnShxwcX K,K
 Supplier#000060635        | aGMcTOWU8z f3BSIAGtEUqSxMLdPwPpt4LlhRZ
 Supplier#000060710        | 5iM4qXd,EqYVzo85Sc1FFhhoxuFL
 Supplier#000060729        | gdbPQ c2GoYIIdd,5YwcMUHbyHQPXJRiZ
 Supplier#000060802        | lu6GzHy5MbFAmB7U4UQDWxLvwlcr1PW20cyOmZvY
 Supplier#000060805        | yKSjz bwjSO5VCyPn78udjY7Av0WNcR
 Supplier#000060824        | lMtu7ya1shd7OQ
 Supplier#000060870        | uYQObVytvrtyT7z8
 Supplier#000060892        | qZ4TgSUsyR77ukhwvrKmSSGs1cco5ke9Cj
 Supplier#000060940        | oONx7uHd W
 Supplier#000060969        | 32F89ZIWl0
 Supplier#000061020        | 5P6XhzJkx,
 Supplier#000061035        | Ou2ehO,xIYpATV
 Supplier#000061264        | Xdr,HAwD44jm,Es5fSVmuil,WL
 Supplier#000061313        | w N65GmdaVfFXTe6xO
 Supplier#000061426        | vBlVS03GZTjzuqi4Q
 Supplier#000061557        | 1qCjzsZthP1jSmnW
 Supplier#000061561        | u8dx2a0E,t2U DOzvVK rDMEygeID8bqSWUZJSj
 Supplier#000061615        | N9h5D6Qsr,wUVK1v,dkf12pB6SuuSbhfRAl4vv
 Supplier#000061665        | xCNtc5uznzkTJzZX54HpGYKB2YADYdec3KP8mWJK
 Supplier#000061685        |  APHL MOAa4Po,eUxedDWeAyETULvTKh
 Supplier#000061807        | Whhgg0WSEwIXAskML MwOj1
 Supplier#000061860        | vW8OF6rVIreVv9RluMqTX9hRZdE8jtKd
 Supplier#000061901        | LCLLL0fmLk,HUu Eoh3KW
 Supplier#000061946        | CBLQwz8DJ5v oInXNhffe3kaQjWonC38Wi
 Supplier#000062080        | hMNo7eOAX,8uGF0Y4NY
 Supplier#000062111        | sXK,rVfA7266L
 Supplier#000062120        | RvJnSdcHOS8pTpC7e
 Supplier#000062123        | p4c49ygjYF Apc89rjjLiTWhtLS
 Supplier#000062148        | bsvggMFtLqaq6,HNdXGJY
 Supplier#000062193        | yb l1S9cg63kKC54DSU6kYSZ6Vm2pEZFcVI
 Supplier#000062305        | DJzjBGlDbqkZfe dYO4
 Supplier#000062444        | QAkdShKpqbvI9
 Supplier#000062497        | RIuR6n7lXch0ZcSku
 Supplier#000062586        | aY5gUg,ZbMo ja2toMowQBbg9G
 Supplier#000062627        | 8rqzp038Ly0UahcT4Y2M9H8QZ6I,XOEBoYmO4a8i
 Supplier#000062672        | 1ahP2Nbp5HCe oXnsThnb5sYoCWgpJFqlIH
 Supplier#000062801        | QfGT,Mz7AXze,zSJP2MbTLwsXyS0wzg7R3HR
 Supplier#000062817        | 0Pp0BGRAVOrYSFvQSvdPPzWH42OScOZSUgUGEme6
 Supplier#000062947        | otT6GurCksNmrZEjSV19
 Supplier#000062952        | yy65L4JlTbxMMfTVY,nSmQnv,ozUG7OXPmpwy6GU
 Supplier#000063006        | LZLVM4fHk,LuAHikNHBVQjeW80
 Supplier#000063009        | YqfqGXuJ7T6bX,P6Z4j38
 Supplier#000063012        | JS9L5yp5LD20OpG
 Supplier#000063095        | MgURxJNuSmFUnS3W5yA2Za,reORlFn
 Supplier#000063324        | zOtt5fP9ZXD5N3BamymGKMC
 Supplier#000063428        | Rx0lvUDRY5omDnR x9ASGzcDX,BEUvzDWts8Oh
